dates,tide
2026-09-08 23:30:00+00:00,-0.5342331424327548
2026-09-08 23:45:00+00:00,-0.5715574824333721
2026-09-09 00:00:00+00:00,-0.6008485842785997
2026-09-09 00:15:00+00:00,-0.6215863120764293
2026-09-09 00:30:00+00:00,-0.6333764094737567
2026-09-09 00:45:00+00:00,-0.6359577837214004
2026-09-09 01:00:00+00:00,-0.6292080365980403
2026-09-09 01:15:00+00:00,-0.6131471316173609
2026-09-09 01:30:00+00:00,-0.5879391303298838
2026-09-09 01:45:00+00:00,-0.5538919495688862
2026-09-09 02:00:00+00:00,-0.5114550780727461
2026-09-09 02:15:00+00:00,-0.4612151498891501
2026-09-09 02:30:00+00:00,-0.40388922188576126
2026-09-09 02:45:00+00:00,-0.34031557033827037
2026-09-09 03:00:00+00:00,-0.2714418348455647
2026-09-09 03:15:00+00:00,-0.1983104174919333
2026-09-09 03:30:00+00:00,-0.12204119706954565
2026-09-09 03:45:00+00:00,-0.04381182897801337
2026-09-09 04:00:00+00:00,0.03516385970196392
2026-09-09 04:15:00+00:00,0.11365864715519595
2026-09-09 04:30:00+00:00,0.19045497236353134
2026-09-09 04:45:00+00:00,0.2643673166496027
2026-09-09 05:00:00+00:00,0.3342630223734064
2026-09-09 05:15:00+00:00,0.3990808441656185
2026-09-09 05:30:00+00:00,0.4578468043850394
2026-09-09 05:45:00+00:00,0.5096872446945627
2026-09-09 06:00:00+00:00,0.5538392703637343
2026-09-09 06:15:00+00:00,0.5896590152693659
2026-09-09 06:30:00+00:00,0.6166282701735877
2026-09-09 06:45:00+00:00,0.6343599952147754
2026-09-09 07:00:00+00:00,0.6426030885088849
2026-09-09 07:15:00+00:00,0.6412465422412602
2026-09-09 07:30:00+00:00,0.630322840495401
2026-09-09 07:45:00+00:00,0.6100102014871285
2026-09-09 08:00:00+00:00,0.5806330969968431
2026-09-09 08:15:00+00:00,0.5426604311442071
2026-09-09 08:30:00+00:00,0.49670084140571874
2026-09-09 08:45:00+00:00,0.44349478096491035
2026-09-09 09:00:00+00:00,0.38390331346329376
2026-09-09 09:15:00+00:00,0.31889384573088697
2026-09-09 09:30:00+00:00,0.24952328542404179
2026-09-09 09:45:00+00:00,0.17691929292827202
2026-09-09 10:00:00+00:00,0.10226037459358384
2026-09-09 10:15:00+00:00,0.02675553463699319
2026-09-09 10:30:00+00:00,-0.04837591426774381
2026-09-09 10:45:00+00:00,-0.12192395024161856
2026-09-09 11:00:00+00:00,-0.19270659680648447
2026-09-09 11:15:00+00:00,-0.25958772535879615
2026-09-09 11:30:00+00:00,-0.3214938881104992
2026-09-09 11:45:00+00:00,-0.3774301887996569
2026-09-09 12:00:00+00:00,-0.42649516645312713
2026-09-09 12:15:00+00:00,-0.4678946009202159
2026-09-09 12:30:00+00:00,-0.5009540757686396
2026-09-09 12:45:00+00:00,-0.5251300804237127
2026-09-09 13:00:00+00:00,-0.5400194150696455
2026-09-09 13:15:00+00:00,-0.5453666819679729
2026-09-09 13:30:00+00:00,-0.5410696952193522
2026-09-09 13:45:00+00:00,-0.52718269853574
2026-09-09 14:00:00+00:00,-0.503917326267324
2026-09-09 14:15:00+00:00,-0.47164126078953134
2026-09-09 14:30:00+00:00,-0.43087452493717343
2026-09-09 14:45:00+00:00,-0.3822833105413819
2026-09-09 15:00:00+00:00,-0.3266712046603233
2026-09-09 15:15:00+00:00,-0.264967661358064
2026-09-09 15:30:00+00:00,-0.19821360557139783
2026-09-09 15:45:00+00:00,-0.12754416263312338
2026-09-09 16:00:00+00:00,-0.05416868238335279
2026-09-09 16:15:00+00:00,0.02065154832739185
2026-09-09 16:30:00+00:00,0.09562727305006039
2026-09-09 16:45:00+00:00,0.16946607563940463
2026-09-09 17:00:00+00:00,0.24089706712527317
2026-09-09 17:15:00+00:00,0.3086944679754808
2026-09-09 17:30:00+00:00,0.37169921375420484
2026-09-09 17:45:00+00:00,0.428837936202559
2026-09-09 18:00:00+00:00,0.4791389748491268
2026-09-09 18:15:00+00:00,0.5217454025993327
2026-09-09 18:30:00+00:00,0.5559253418990404
2026-09-09 18:45:00+00:00,0.5810800513508791
2026-09-09 19:00:00+00:00,0.5967503390548824
2026-09-09 19:15:00+00:00,0.6026217976765319
2026-09-09 19:30:00+00:00,0.5985291753581008
2026-09-09 19:45:00+00:00,0.5844599389662305
2026-09-09 20:00:00+00:00,0.5605568107069898
2026-09-09 20:15:00+00:00,0.527118827695748
2026-09-09 20:30:00+00:00,0.48460033803981817
2026-09-09 20:45:00+00:00,0.4336073371895858
2026-09-09 21:00:00+00:00,0.3748906675248255
2026-09-09 21:15:00+00:00,0.30933582877585514
2026-09-09 21:30:00+00:00,0.23794943204075758
2026-09-09 21:45:00+00:00,0.1618426202413717
2026-09-09 22:00:00+00:00,0.08221201936867752
2026-09-09 22:15:00+00:00,0.00031893803591985184
2026-09-09 22:30:00+00:00,-0.08253242200709325
2026-09-09 22:45:00+00:00,-0.1650170388952832
2026-09-09 23:00:00+00:00,-0.24581085606346448
2026-09-09 23:15:00+00:00,-0.3236118807298486
2026-09-09 23:30:00+00:00,-0.3971603638046801
2026-09-09 23:45:00+00:00,-0.46525795687991606
2026-09-10 00:00:00+00:00,-0.5267858089414316
2026-09-10 00:15:00+00:00,-0.5807215687363643
2026-09-10 00:30:00+00:00,-0.6261552124479085
2026-09-10 00:45:00+00:00,-0.6623035457011676
2026-09-10 01:00:00+00:00,-0.6885231621430608
2026-09-10 01:15:00+00:00,-0.7043216012199447
2026-09-10 01:30:00+00:00,-0.7093664476891665
2026-09-10 01:45:00+00:00,-0.703492152956315
2026-09-10 02:00:00+00:00,-0.6867044198648337
2026-09-10 02:15:00+00:00,-0.6591820571686828
2026-09-10 02:30:00+00:00,-0.6212762569276987
2026-09-10 02:45:00+00:00,-0.5735072645290883
2026-09-10 03:00:00+00:00,-0.5165583960158378
2026-09-10 03:15:00+00:00,-0.45126732395069263
2026-09-10 03:30:00+00:00,-0.37861452520131844
2026-09-10 03:45:00+00:00,-0.29970878921305993
2026-09-10 04:00:00+00:00,-0.21576974783884204
2026-09-10 04:15:00+00:00,-0.12810751896898911
2026-09-10 04:30:00+00:00,-0.038099749830937994
2026-09-10 04:45:00+00:00,0.05283342302883847
2026-09-10 05:00:00+00:00,0.14325575066317742
2026-09-10 05:15:00+00:00,0.2317416588627942
2026-09-10 05:30:00+00:00,0.3169024295864411
2026-09-10 05:45:00+00:00,0.3974107909418106
2026-09-10 06:00:00+00:00,0.4720230857175828
2026-09-10 06:15:00+00:00,0.5395984495196022
2026-09-10 06:30:00+00:00,0.5991147536555201
2026-09-10 06:45:00+00:00,0.6496813976796249
2026-09-10 07:00:00+00:00,0.6905493113031121
2026-09-10 07:15:00+00:00,0.7211186950711926
2026-09-10 07:30:00+00:00,0.7409450642798501
2026-09-10 07:45:00+00:00,0.7497440594809167
2026-09-10 08:00:00+00:00,0.7473952763131558
2026-09-10 08:15:00+00:00,0.7339450967186114
2026-09-10 08:30:00+00:00,0.7096082342673814
2026-09-10 08:45:00+00:00,0.67476749873362
2026-09-10 09:00:00+00:00,0.6299711851414349
2026-09-10 09:15:00+00:00,0.5759275229145553
2026-09-10 09:30:00+00:00,0.5134957760419592
2026-09-10 09:45:00+00:00,0.4436738338930441
2026-09-10 10:00:00+00:00,0.3675824253530451
2026-09-10 10:15:00+00:00,0.286446370152948
2026-09-10 10:30:00+00:00,0.20157350000698832
2026-09-10 10:45:00+00:00,0.11433200471077713
2026-09-10 11:00:00+00:00,0.026126972958386042
2026-09-10 11:15:00+00:00,-0.061623183914155374
2026-09-10 11:30:00+00:00,-0.14750988382653485
2026-09-10 11:45:00+00:00,-0.23015673100319325
2026-09-10 12:00:00+00:00,-0.30824086246042076
2026-09-10 12:15:00+00:00,-0.3805131751483474
2026-09-10 12:30:00+00:00,-0.4458173695225933
2026-09-10 12:45:00+00:00,-0.5031077305130937
2026-09-10 13:00:00+00:00,-0.5514655111240527
2026-09-10 13:15:00+00:00,-0.5901137142092631
2026-09-10 13:30:00+00:00,-0.618430012223259
2026-09-10 13:45:00+00:00,-0.6359575228011473
2026-09-10 14:00:00+00:00,-0.6424131777765433
2026-09-10 14:15:00+00:00,-0.6376934784510165
2026-09-10 14:30:00+00:00,-0.6218775034075407
2026-09-10 14:45:00+00:00,-0.595227105082241
2026-09-10 15:00:00+00:00,-0.5581842780625857
2026-09-10 15:15:00+00:00,-0.5113656959840949
2026-09-10 15:30:00+00:00,-0.45555439793344454
2026-09-10 15:45:00+00:00,-0.3916885763533818
2026-09-10 16:00:00+00:00,-0.32084740187066463
2026-09-10 16:15:00+00:00,-0.2442338441781944
2026-09-10 16:30:00+00:00,-0.1631545320274674
2026-09-10 16:45:00+00:00,-0.07899684645943715
2026-09-10 17:00:00+00:00,0.006796352725928556
2026-09-10 17:15:00+00:00,0.09275373674413119
2026-09-10 17:30:00+00:00,0.1774034106274047
2026-09-10 17:45:00+00:00,0.2593007170804275
2026-09-10 18:00:00+00:00,0.3370549036305295
2026-09-10 18:15:00+00:00,0.40935369353394613
2026-09-10 18:30:00+00:00,0.47498500053330245
2026-09-10 18:45:00+00:00,0.5328553209455398
2026-09-10 19:00:00+00:00,0.5820046747102829
2026-09-10 19:15:00+00:00,0.6216182900860316
2026-09-10 19:30:00+00:00,0.6510354760310915
2026-09-10 19:45:00+00:00,0.6697562570209368
2026-09-10 20:00:00+00:00,0.6774463361708379
2026-09-10 20:15:00+00:00,0.6739408119606207
2026-09-10 20:30:00+00:00,0.6592468364353299
2026-09-10 20:45:00+00:00,0.6335451234596927
2026-09-10 21:00:00+00:00,0.5971899573130751
2026-09-10 21:15:00+00:00,0.5507071718443587
2026-09-10 21:30:00+00:00,0.4947895086221669
2026-09-10 21:45:00+00:00,0.430288832696541
2026-09-10 22:00:00+00:00,0.35820487301898274
2026-09-10 22:15:00+00:00,0.2796704233684837
2026-09-10 22:30:00+00:00,0.19593323584269956
2026-09-10 22:45:00+00:00,0.1083351069861722
2026-09-10 23:00:00+00:00,0.018288850516035883
2026-09-10 23:15:00+00:00,-0.0727460579008262
2026-09-10 23:30:00+00:00,-0.16328839274539522
2026-09-10 23:45:00+00:00,-0.251859978902359
2026-09-11 00:00:00+00:00,-0.33700986686277806
2026-09-11 00:15:00+00:00,-0.41733753670012386
2026-09-11 00:30:00+00:00,-0.49151492454719053
2026-09-11 00:45:00+00:00,-0.5583071524643418
2026-09-11 01:00:00+00:00,-0.616591867584687
2026-09-11 01:15:00+00:00,-0.6653770680202976
2026-09-11 01:30:00+00:00,-0.7038172334120759
2026-09-11 01:45:00+00:00,-0.7312275152017341
2026-09-11 02:00:00+00:00,-0.7470957014507676
2026-09-11 02:15:00+00:00,-0.7510916699772443
2026-09-11 02:30:00+00:00,-0.7430740842698262
2026-09-11 02:45:00+00:00,-0.7230941587620717
2026-09-11 03:00:00+00:00,-0.6913964036688864
2026-09-11 03:15:00+00:00,-0.6484163322226224
2026-09-11 03:30:00+00:00,-0.5947751575113913
2026-09-11 03:45:00+00:00,-0.5312715156334312
2026-09-11 04:00:00+00:00,-0.4588702340516725
2026-09-11 04:15:00+00:00,-0.37868813881091723
2026-09-11 04:30:00+00:00,-0.29197688851454806
2026-09-11 04:45:00+00:00,-0.20010286278857914
2026-09-11 05:00:00+00:00,-0.10452423547828295
2026-09-11 05:15:00+00:00,-0.006765528599802826
2026-09-11 05:30:00+00:00,0.09160984554364032
2026-09-11 05:45:00+00:00,0.1890283240012807
2026-09-11 06:00:00+00:00,0.28393529534086054
2026-09-11 06:15:00+00:00,0.37482353394411483
2026-09-11 06:30:00+00:00,0.4602599362720601
2026-09-11 06:45:00+00:00,0.538909654956099
2026-09-11 07:00:00+00:00,0.6095569667996174
2026-09-11 07:15:00+00:00,0.6711225295920521
2026-09-11 07:30:00+00:00,0.7226770269065458
2026-09-11 07:45:00+00:00,0.7634515079916507
2026-09-11 08:00:00+00:00,0.7928449463390175
2026-09-11 08:15:00+00:00,0.8104296274208289
2026-09-11 08:30:00+00:00,0.8159549214791859
2026-09-11 08:45:00+00:00,0.8093498183307187
2026-09-11 09:00:00+00:00,0.7907243406904709
2026-09-11 09:15:00+00:00,0.7603696695405094
2026-09-11 09:30:00+00:00,0.7187565727159388
2026-09-11 09:45:00+00:00,0.6665315792422156
2026-09-11 10:00:00+00:00,0.6045103196590351
2026-09-11 10:15:00+00:00,0.5336675619259911
2026-09-11 10:30:00+00:00,0.45512369122500623
2026-09-11 10:45:00+00:00,0.3701276664900237
2026-09-11 11:00:00+00:00,0.2800367816576835
2026-09-11 11:15:00+00:00,0.18629381116628077
2026-09-11 11:30:00+00:00,0.09040228606999383
2026-09-11 11:45:00+00:00,-0.006099291572302068
2026-09-11 12:00:00+00:00,-0.10166352975054738
2026-09-11 12:15:00+00:00,-0.19475987657602012
2026-09-11 12:30:00+00:00,-0.2838995134893265
2026-09-11 12:45:00+00:00,-0.3676590860088745
2026-09-11 13:00:00+00:00,-0.444703070888082
2026-09-11 13:15:00+00:00,-0.5138046467494596
2026-09-11 13:30:00+00:00,-0.5738649440146694
2026-09-11 13:45:00+00:00,-0.6239305128458926
2026-09-11 14:00:00+00:00,-0.6632087894408869
2026-09-11 14:15:00+00:00,-0.691081289859087
2026-09-11 14:30:00+00:00,-0.707114239391333
2026-09-11 14:45:00+00:00,-0.7110663665442952
2026-09-11 15:00:00+00:00,-0.7028936518907548
2026-09-11 15:15:00+00:00,-0.6827509087195629
2026-09-11 15:30:00+00:00,-0.6509901628005733
2026-09-11 15:45:00+00:00,-0.6081558704301275
2026-09-11 16:00:00+00:00,-0.5549770525724785
2026-09-11 16:15:00+00:00,-0.4923564258511305
2026-09-11 16:30:00+00:00,-0.4213565898937956
2026-09-11 16:45:00+00:00,-0.3431833078827025
2026-09-11 17:00:00+00:00,-0.25916592099108887
2026-09-11 17:15:00+00:00,-0.170734991446186
2026-09-11 17:30:00+00:00,-0.0793973863224281
2026-09-11 17:45:00+00:00,0.013290809992976417
2026-09-11 18:00:00+00:00,0.10575295568825957
2026-09-11 18:15:00+00:00,0.1964212765214436
2026-09-11 18:30:00+00:00,0.2837660883489178
2026-09-11 18:45:00+00:00,0.36632377937004584
2026-09-11 19:00:00+00:00,0.4427225616170306
2026-09-11 19:15:00+00:00,0.5117051720400183
2026-09-11 19:30:00+00:00,0.5721479785618441
2026-09-11 19:45:00+00:00,0.6230762830325044
2026-09-11 20:00:00+00:00,0.6636759537030382
2026-09-11 20:15:00+00:00,0.6933018042477179
2026-09-11 20:30:00+00:00,0.7114833130395494
2026-09-11 20:45:00+00:00,0.7179283154936872
2026-09-11 21:00:00+00:00,0.7125252014133278
2026-09-11 21:15:00+00:00,0.695343934638407
2026-09-11 21:30:00+00:00,0.6666359335371271
2026-09-11 21:45:00+00:00,0.6268325701844151
2026-09-11 22:00:00+00:00,0.5765418250308781
2026-09-11 22:15:00+00:00,0.5165425205772194
2026-09-11 22:30:00+00:00,0.44777557635832044
2026-09-11 22:45:00+00:00,0.3713318749175235
2026-09-11 23:00:00+00:00,0.28843657461923217
2026-09-11 23:15:00+00:00,0.20043000120342191
2026-09-11 23:30:00+00:00,0.10874553959440972
2026-09-11 23:45:00+00:00,0.014885179568127498
2026-09-12 00:00:00+00:00,-0.07960649300237446
2026-09-12 00:15:00+00:00,-0.17316903643366718
2026-09-12 00:30:00+00:00,-0.2642528683640333
2026-09-12 00:45:00+00:00,-0.35134533386499256
2026-09-12 01:00:00+00:00,-0.4329956679963459
2026-09-12 01:15:00+00:00,-0.5078385462304678
2026-09-12 01:30:00+00:00,-0.5746160258664502
2026-09-12 01:45:00+00:00,-0.6321977334816077
2026-09-12 02:00:00+00:00,-0.6795991502151688
2026-09-12 02:15:00+00:00,-0.7159978061088372
2026-09-12 02:30:00+00:00,-0.7407471432181408
2026-09-12 02:45:00+00:00,-0.753387771719218
2026-09-12 03:00:00+00:00,-0.7536558437605635
2026-09-12 03:15:00+00:00,-0.7414883133007373
2026-09-12 03:30:00+00:00,-0.7170249298342461
2026-09-12 03:45:00+00:00,-0.6806069117714157
2026-09-12 04:00:00+00:00,-0.6327723379112808
2026-09-12 04:15:00+00:00,-0.5742483622298306
2026-09-12 04:30:00+00:00,-0.5059403864092268
2026-09-12 04:45:00+00:00,-0.428918318081963
2026-09-12 05:00:00+00:00,-0.34440001630854866
2026-09-12 05:15:00+00:00,-0.25373200447961497
2026-09-12 05:30:00+00:00,-0.1583675423357456
2026-09-12 05:45:00+00:00,-0.059842214992982194
2026-09-12 06:00:00+00:00,0.04025267460706544
2026-09-12 06:15:00+00:00,0.14029844256148627
2026-09-12 06:30:00+00:00,0.23867841761694666
2026-09-12 06:45:00+00:00,0.33380753044885286
2026-09-12 07:00:00+00:00,0.424161110581391
2026-09-12 07:15:00+00:00,0.5083018752603732
2026-09-12 07:30:00+00:00,0.5849041879904445
2026-09-12 07:45:00+00:00,0.6527748760574876
2026-09-12 08:00:00+00:00,0.7108701988588912
2026-09-12 08:15:00+00:00,0.758308904189948
2026-09-12 08:30:00+00:00,0.7943816377932399
2026-09-12 08:45:00+00:00,0.8185572237252944
2026-09-12 09:00:00+00:00,0.8304864644315799
2026-09-12 09:15:00+00:00,0.8300040982248161
2026-09-12 09:30:00+00:00,0.8171294056149301
2026-09-12 09:45:00+00:00,0.7920657096600315
2026-09-12 10:00:00+00:00,0.7551987243862134
2026-09-12 10:15:00+00:00,0.7070934333451696
2026-09-12 10:30:00+00:00,0.6484889863996844
2026-09-12 10:45:00+00:00,0.5802910283483387
2026-09-12 11:00:00+00:00,0.5035609340708105
2026-09-12 11:15:00+00:00,0.41950160881840015
2026-09-12 11:30:00+00:00,0.3294397821740781
2026-09-12 11:45:00+00:00,0.2348050274935603
2026-09-12 12:00:00+00:00,0.1371060185894489
2026-09-12 12:15:00+00:00,0.03790474443862075
2026-09-12 12:30:00+00:00,-0.061210488828505195
2026-09-12 12:45:00+00:00,-0.15865243804658574
2026-09-12 13:00:00+00:00,-0.2528619441362344
2026-09-12 13:15:00+00:00,-0.34233400006953146
2026-09-12 13:30:00+00:00,-0.42564243581435757
2026-09-12 13:45:00+00:00,-0.5014629334009588
2026-09-12 14:00:00+00:00,-0.5685941808724508
2026-09-12 14:15:00+00:00,-0.6259770123384807
2026-09-12 14:30:00+00:00,-0.6727113703343619
2026-09-12 14:45:00+00:00,-0.7080708870477938
2026-09-12 15:00:00+00:00,-0.7315148402930265
2026-09-12 15:15:00+00:00,-0.7426972231218498
2026-09-12 15:30:00+00:00,-0.741472688425061
2026-09-12 15:45:00+00:00,-0.7278991941257971
2026-09-12 16:00:00+00:00,-0.7022372689846986
2026-09-12 16:15:00+00:00,-0.6649459229546945
2026-09-12 16:30:00+00:00,-0.6166753156746203
2026-09-12 16:45:00+00:00,-0.5582563532938439
2026-09-12 17:00:00+00:00,-0.4906873998280952
2026-09-12 17:15:00+00:00,-0.41511827085529723
2026-09-12 17:30:00+00:00,-0.332831644135431
2026-09-12 17:45:00+00:00,-0.24522200096597171
2026-09-12 18:00:00+00:00,-0.15377223046310112
2026-09-12 18:15:00+00:00,-0.060028105341107946
2026-09-12 18:30:00+00:00,0.034429025056800414
2026-09-12 18:45:00+00:00,0.1280107964282537
2026-09-12 19:00:00+00:00,0.21915092264234887
2026-09-12 19:15:00+00:00,0.30633393177590573
2026-09-12 19:30:00+00:00,0.38812256485320523
2026-09-12 19:45:00+00:00,0.46318287215694426
2026-09-12 20:00:00+00:00,0.5303061778183005
2026-09-12 20:15:00+00:00,0.5884273297255941
2026-09-12 20:30:00+00:00,0.636638973599153
2026-09-12 20:45:00+00:00,0.6742019344054755
2026-09-12 21:00:00+00:00,0.7005520948446545
2026-09-12 21:15:00+00:00,0.7153043735739767
2026-09-12 21:30:00+00:00,0.71825448732256
2026-09-12 21:45:00+00:00,0.7093791189863787
2026-09-12 22:00:00+00:00,0.6888349250499151
2026-09-12 22:15:00+00:00,0.6569565433168367
2026-09-12 22:30:00+00:00,0.61425346565181
2026-09-12 22:45:00+00:00,0.561405384297101
2026-09-12 23:00:00+00:00,0.4992554591549897
2026-09-12 23:15:00+00:00,0.4288009212392138
2026-09-12 23:30:00+00:00,0.3511805311081162
2026-09-12 23:45:00+00:00,0.2676586295757699
2026-09-13 00:00:00+00:00,0.17960580756708824
2026-09-13 00:15:00+00:00,0.08847652739225714
2026-09-13 00:30:00+00:00,-0.004215706477850155
2026-09-13 00:45:00+00:00,-0.0969248463791158
2026-09-13 01:00:00+00:00,-0.18809961247339013
2026-09-13 01:15:00+00:00,-0.2762107863192485
2026-09-13 01:30:00+00:00,-0.3597777689241753
2026-09-13 01:45:00+00:00,-0.43739384307840057
2026-09-13 02:00:00+00:00,-0.5077497434728886
2026-09-13 02:15:00+00:00,-0.5696552725679136
2026-09-13 02:30:00+00:00,-0.6220587835895269
2026-09-13 02:45:00+00:00,-0.6640643801296834
2026-09-13 03:00:00+00:00,-0.6949466671571969
2026-09-13 03:15:00+00:00,-0.7141628538131113
2026-09-13 03:30:00+00:00,-0.7213619814493901
2026-09-13 03:45:00+00:00,-0.7163910531137563
2026-09-13 04:00:00+00:00,-0.699297884244777
2026-09-13 04:15:00+00:00,-0.6703305758665293
2026-09-13 04:30:00+00:00,-0.6299336158516552
2026-09-13 04:45:00+00:00,-0.5787407177743772
2026-09-13 05:00:00+00:00,-0.5175645875706087
2026-09-13 05:15:00+00:00,-0.4473838496889649
2026-09-13 05:30:00+00:00,-0.3693273633908256
2026-09-13 05:45:00+00:00,-0.28465612752734404
2026-09-13 06:00:00+00:00,-0.1947429312291552
2026-09-13 06:15:00+00:00,-0.10104988714566626
2026-09-13 06:30:00+00:00,-0.005104008761166693
2026-09-13 06:45:00+00:00,0.09152892133666307
2026-09-13 07:00:00+00:00,0.18727180205008798
2026-09-13 07:15:00+00:00,0.2805644121918381
2026-09-13 07:30:00+00:00,0.36989160384432523
2026-09-13 07:45:00+00:00,0.45381059856939054
2026-09-13 08:00:00+00:00,0.5309764387146712
2026-09-13 08:15:00+00:00,0.6001647023266723
2026-09-13 08:30:00+00:00,0.6602907644593621
2026-09-13 08:45:00+00:00,0.7104251615892485
2026-09-13 09:00:00+00:00,0.7498049484017872
2026-09-13 09:15:00+00:00,0.7778412707540311
2026-09-13 09:30:00+00:00,0.7941236552006504
2026-09-13 09:45:00+00:00,0.7984216835807225
2026-09-13 10:00:00+00:00,0.7906847505014555
2026-09-13 10:15:00+00:00,0.7710404897930286
2026-09-13 10:30:00+00:00,0.7397922295154201
2026-09-13 10:45:00+00:00,0.6974155435676305
2026-09-13 11:00:00+00:00,0.6445536743286779
2026-09-13 11:15:00+00:00,0.5820113677340076
2026-09-13 11:30:00+00:00,0.5107465389848755
2026-09-13 11:45:00+00:00,0.43185919956993407
2026-09-13 12:00:00+00:00,0.34657722195906326
2026-09-13 12:15:00+00:00,0.256238767696322
2026-09-13 12:30:00+00:00,0.1622715091069454
2026-09-13 12:45:00+00:00,0.06616907672858802
2026-09-13 13:00:00+00:00,-0.03053458892215028
2026-09-13 13:15:00+00:00,-0.1262921495043764
2026-09-13 13:30:00+00:00,-0.21957016940882165
2026-09-13 13:45:00+00:00,-0.3088759870097547
2026-09-13 14:00:00+00:00,-0.39278347059524416
2026-09-13 14:15:00+00:00,-0.4699571402543568
2026-09-13 14:30:00+00:00,-0.5391742991351601
2026-09-13 14:45:00+00:00,-0.599344943326876
2026-09-13 15:00:00+00:00,-0.6495292921351772
2026-09-13 15:15:00+00:00,-0.6889528011768976
2026-09-13 15:30:00+00:00,-0.717018504979546
2026-09-13 15:45:00+00:00,-0.7333165092492849
2026-09-13 16:00:00+00:00,-0.7376304410407503
2026-09-13 16:15:00+00:00,-0.729940686676306
2026-09-13 16:30:00+00:00,-0.7104243088680414
2026-09-13 16:45:00+00:00,-0.6794516284981351
2026-09-13 17:00:00+00:00,-0.6375795642627362
2026-09-13 17:15:00+00:00,-0.5855419209435098
2026-09-13 17:30:00+00:00,-0.524236882853855
2026-09-13 17:45:00+00:00,-0.45471199087357306
2026-09-13 18:00:00+00:00,-0.37814686097282774
2026-09-13 18:15:00+00:00,-0.29583385480602237
2026-09-13 18:30:00+00:00,-0.20915686506029108
2026-09-13 18:45:00+00:00,-0.11956835849176617
2026-09-13 19:00:00+00:00,-0.02856485170189401
2026-09-13 19:15:00+00:00,0.06233891076372794
2026-09-13 19:30:00+00:00,0.1516366577760742
2026-09-13 19:45:00+00:00,0.23785757672672933
2026-09-13 20:00:00+00:00,0.31959281972389364
2026-09-13 20:15:00+00:00,0.3955206558528562
2026-09-13 20:30:00+00:00,0.46442937455553784
2026-09-13 20:45:00+00:00,0.5252371390747848
2026-09-13 21:00:00+00:00,0.5770081962556591
2026-09-13 21:15:00+00:00,0.6189651431160658
2026-09-13 21:30:00+00:00,0.6504972849868382
2026-09-13 21:45:00+00:00,0.6711654364179808
2026-09-13 22:00:00+00:00,0.6807037560643111
2026-09-13 22:15:00+00:00,0.6790193259436542
2026-09-13 22:30:00+00:00,0.6661901624522689
2026-09-13 22:45:00+00:00,0.6424621884472204
2026-09-13 23:00:00+00:00,0.6082454376807858
2026-09-13 23:15:00+00:00,0.564109460347975
2026-09-13 23:30:00+00:00,0.5107776158716634
2026-09-13 23:45:00+00:00,0.44911973615277445
2026-09-14 00:00:00+00:00,0.38014256185556694
2026-09-14 00:15:00+00:00,0.3049774127006971
2026-09-14 00:30:00+00:00,0.22486473856162545
2026-09-14 00:45:00+00:00,0.1411354741601382
2026-09-14 01:00:00+00:00,0.055189433281060685
2026-09-14 01:15:00+00:00,-0.03152872911473756
2026-09-14 01:30:00+00:00,-0.11755523659907703
2026-09-14 01:45:00+00:00,-0.20143372267151916
2026-09-14 02:00:00+00:00,-0.28174169450260805
2026-09-14 02:15:00+00:00,-0.35711613683772564
2026-09-14 02:30:00+00:00,-0.4262776149757943
2026-09-14 02:45:00+00:00,-0.4880524105219968
2026-09-14 03:00:00+00:00,-0.5413923835891926
2026-09-14 03:15:00+00:00,-0.5853923723833997
2026-09-14 03:30:00+00:00,-0.619305004198825
2026-09-14 03:45:00+00:00,-0.6425528068998674
2026-09-14 04:00:00+00:00,-0.6547374957318833
2026-09-14 04:15:00+00:00,-0.6556462927885192
2026-09-14 04:30:00+00:00,-0.6452551394504124
2026-09-14 04:45:00+00:00,-0.6237287004720403
2026-09-14 05:00:00+00:00,-0.5914171336718611
2026-09-14 05:15:00+00:00,-0.5488496998290822
2026-09-14 05:30:00+00:00,-0.4967253919573635
2026-09-14 05:45:00+00:00,-0.4359008478058088
2026-09-14 06:00:00+00:00,-0.36737585506919407
2026-09-14 06:15:00+00:00,-0.2922767575252079
2026-09-14 06:30:00+00:00,-0.21183802891271764
2026-09-14 06:45:00+00:00,-0.12738221956271764
2026-09-14 07:00:00+00:00,-0.04029842728986424
2026-09-14 07:15:00+00:00,0.04798057255940208
2026-09-14 07:30:00+00:00,0.13600236205727276
2026-09-14 07:45:00+00:00,0.22231980091226053
2026-09-14 08:00:00+00:00,0.30551639846424505
2026-09-14 08:15:00+00:00,0.3842315312690818
2026-09-14 08:30:00+00:00,0.45718474954194316
2026-09-14 08:45:00+00:00,0.5231983306869948
2026-09-14 09:00:00+00:00,0.5812172524829584
2026-09-14 09:15:00+00:00,0.6303258872702963
2026-09-14 09:30:00+00:00,0.6697609528420613
2026-09-14 09:45:00+00:00,0.6989205630232371
2026-09-14 10:00:00+00:00,0.7173695496384078
2026-09-14 10:15:00+00:00,0.7248415184831452
2026-09-14 10:30:00+00:00,0.721238300602286
2026-09-14 10:45:00+00:00,0.7066275286364356
2026-09-14 11:00:00+00:00,0.6812389941586227
2026-09-14 11:15:00+00:00,0.645460242650288
2026-09-14 11:30:00+00:00,0.599831580653494
