time,sla,adt
2000-03-16,0.019200000000000002,0.5657
2000-03-17,0.021,0.5675
2000-03-18,0.023200000000000002,0.5697
2000-03-19,0.025400000000000002,0.5719000000000001
2000-03-20,0.027,0.5735
2000-03-21,0.0273,0.5738
2000-03-22,0.025900000000000003,0.5724
2000-03-23,0.023100000000000002,0.5696
2000-03-24,0.0194,0.5659000000000001
2000-03-25,0.015300000000000001,0.5618000000000001
2000-03-26,0.011600000000000001,0.5581
2000-03-27,0.0089,0.5554
2000-03-28,0.0071,0.5536
2000-03-29,0.006200000000000001,0.5527000000000001
2000-03-30,0.0063,0.5528000000000001
2000-03-31,0.0073,0.5538000000000001
2000-04-01,0.0094,0.5559000000000001
2000-04-02,0.012700000000000001,0.5592
2000-04-03,0.0171,0.5636
2000-04-04,0.0221,0.5686
2000-04-05,0.0273,0.5738
2000-04-06,0.0316,0.5781000000000001
2000-04-07,0.0345,0.5810000000000001
2000-04-08,0.0357,0.5822
2000-04-09,0.0352,0.5817
2000-04-10,0.0335,0.5800000000000001
2000-04-11,0.031400000000000004,0.5779000000000001
2000-04-12,0.0298,0.5763
2000-04-13,0.0291,0.5756
2000-04-14,0.029400000000000003,0.5759000000000001
2000-04-15,0.0308,0.5773
2000-04-16,0.0328,0.5793
2000-04-17,0.0351,0.5816
2000-04-18,0.0376,0.5841000000000001
2000-04-19,0.0402,0.5867
2000-04-20,0.043000000000000003,0.5895
2000-04-21,0.0459,0.5924
2000-04-22,0.0487,0.5952000000000001
2000-04-23,0.051000000000000004,0.5975
2000-04-24,0.0526,0.5991000000000001
2000-04-25,0.0536,0.6001000000000001
2000-04-26,0.0541,0.6006
2000-04-27,0.0543,0.6008
2000-04-28,0.0545,0.601
2000-04-29,0.0546,0.6011000000000001
2000-04-30,0.054900000000000004,0.6014
2000-05-01,0.055400000000000005,0.6019
2000-05-02,0.056100000000000004,0.6026
2000-05-03,0.0567,0.6032000000000001
2000-05-04,0.0572,0.6037
2000-05-05,0.057800000000000004,0.6043000000000001
2000-05-06,0.059000000000000004,0.6055
2000-05-07,0.0609,0.6074
2000-05-08,0.0635,0.61
2000-05-09,0.0665,0.613
2000-05-10,0.0689,0.6154000000000001
2000-05-11,0.0699,0.6164000000000001
2000-05-12,0.069,0.6155
2000-05-13,0.066,0.6125
2000-05-14,0.061500000000000006,0.608
2000-05-15,0.056100000000000004,0.6026
2000-05-16,0.051300000000000005,0.5978
2000-05-17,0.048100000000000004,0.5946
2000-05-18,0.0476,0.5941000000000001
2000-05-19,0.0499,0.5964
2000-05-20,0.0543,0.6008
2000-05-21,0.059800000000000006,0.6063000000000001
2000-05-22,0.06520000000000001,0.6117
2000-05-23,0.0694,0.6159
2000-05-24,0.0718,0.6183000000000001
2000-05-25,0.0723,0.6188
2000-05-26,0.0717,0.6182000000000001
2000-05-27,0.0704,0.6169
2000-05-28,0.0692,0.6157
2000-05-29,0.0688,0.6153000000000001
2000-05-30,0.06910000000000001,0.6156
2000-05-31,0.07010000000000001,0.6166
2000-06-01,0.0712,0.6177
2000-06-02,0.0716,0.6181
2000-06-03,0.0709,0.6174000000000001
2000-06-04,0.0688,0.6153000000000001
2000-06-05,0.0656,0.6121
2000-06-06,0.0614,0.6079
2000-06-07,0.057,0.6035
2000-06-08,0.052700000000000004,0.5992000000000001
2000-06-09,0.0489,0.5954
2000-06-10,0.0454,0.5919
2000-06-11,0.0424,0.5889
2000-06-12,0.039400000000000004,0.5859
2000-06-13,0.0364,0.5829
2000-06-14,0.0335,0.5800000000000001
2000-06-15,0.0308,0.5773
2000-06-16,0.0286,0.5751000000000001
2000-06-17,0.027100000000000003,0.5736
2000-06-18,0.026600000000000002,0.5731
2000-06-19,0.0267,0.5732
2000-06-20,0.0279,0.5744
2000-06-21,0.030100000000000002,0.5766
2000-06-22,0.033100000000000004,0.5796
2000-06-23,0.0364,0.5829
2000-06-24,0.038900000000000004,0.5854
2000-06-25,0.0402,0.5867
2000-06-26,0.0392,0.5857
2000-06-27,0.0364,0.5829
2000-06-28,0.032,0.5785
2000-06-29,0.027,0.5735
2000-06-30,0.0222,0.5687
2000-07-01,0.018500000000000003,0.5650000000000001
2000-07-02,0.016,0.5625
2000-07-03,0.0148,0.5613
2000-07-04,0.0143,0.5608000000000001
2000-07-05,0.0143,0.5608000000000001
2000-07-06,0.0143,0.5608000000000001
2000-07-07,0.013800000000000002,0.5603
2000-07-08,0.0126,0.5591
2000-07-09,0.010700000000000001,0.5572
2000-07-10,0.0077,0.5542
2000-07-11,0.0039000000000000003,0.5504
2000-07-12,-0.0005,0.546
2000-07-13,-0.0056,0.5409
2000-07-14,-0.0108,0.5357000000000001
2000-07-15,-0.015700000000000002,0.5308
2000-07-16,-0.0201,0.5264
2000-07-17,-0.023700000000000002,0.5228
2000-07-18,-0.026600000000000002,0.5199
2000-07-19,-0.029,0.5175000000000001
2000-07-20,-0.0308,0.5157
2000-07-21,-0.032600000000000004,0.5139
2000-07-22,-0.0341,0.5124000000000001
2000-07-23,-0.0351,0.5114000000000001
2000-07-24,-0.035300000000000005,0.5112
2000-07-25,-0.035,0.5115000000000001
2000-07-26,-0.034,0.5125000000000001
2000-07-27,-0.0324,0.5141
2000-07-28,-0.0307,0.5158
2000-07-29,-0.0292,0.5173
2000-07-30,-0.0281,0.5184
2000-07-31,-0.0279,0.5186000000000001
2000-08-01,-0.0291,0.5174
2000-08-02,-0.031200000000000002,0.5153
2000-08-03,-0.0337,0.5128
2000-08-04,-0.0362,0.5103
2000-08-05,-0.038400000000000004,0.5081
2000-08-06,-0.0403,0.5062
2000-08-07,-0.042100000000000005,0.5044000000000001
2000-08-08,-0.0439,0.5026
2000-08-09,-0.0461,0.5004000000000001
2000-08-10,-0.0483,0.49820000000000003
2000-08-11,-0.0504,0.49610000000000004
2000-08-12,-0.051800000000000006,0.49470000000000003
2000-08-13,-0.052700000000000004,0.4938
2000-08-14,-0.0529,0.49360000000000004
2000-08-15,-0.052500000000000005,0.49400000000000005
2000-08-16,-0.051800000000000006,0.49470000000000003
2000-08-17,-0.0509,0.49560000000000004
2000-08-18,-0.050100000000000006,0.4964
2000-08-19,-0.0494,0.49710000000000004
2000-08-20,-0.0488,0.49770000000000003
2000-08-21,-0.0483,0.49820000000000003
2000-08-22,-0.0478,0.49870000000000003
2000-08-23,-0.0475,0.499
2000-08-24,-0.0473,0.49920000000000003
2000-08-25,-0.0472,0.4993
2000-08-26,-0.047400000000000005,0.49910000000000004
2000-08-27,-0.0478,0.49870000000000003
2000-08-28,-0.047900000000000005,0.49860000000000004
2000-08-29,-0.047900000000000005,0.49860000000000004
2000-08-30,-0.047400000000000005,0.49910000000000004
2000-08-31,-0.0465,0.5
2000-09-01,-0.0456,0.5009
2000-09-02,-0.0449,0.5016
2000-09-03,-0.044500000000000005,0.502
2000-09-04,-0.0449,0.5016
2000-09-05,-0.046400000000000004,0.5001
2000-09-06,-0.0492,0.4973
2000-09-07,-0.0531,0.4934
2000-09-08,-0.0574,0.48910000000000003
2000-09-09,-0.061500000000000006,0.48500000000000004
2000-09-10,-0.0646,0.48190000000000005
2000-09-11,-0.0661,0.48040000000000005
2000-09-12,-0.06570000000000001,0.4808
2000-09-13,-0.06380000000000001,0.4827
2000-09-14,-0.060700000000000004,0.4858
2000-09-15,-0.0575,0.48900000000000005
2000-09-16,-0.055,0.49150000000000005
2000-09-17,-0.053700000000000005,0.4928
2000-09-18,-0.0541,0.4924
2000-09-19,-0.055900000000000005,0.49060000000000004
2000-09-20,-0.058600000000000006,0.4879
2000-09-21,-0.0616,0.4849
2000-09-22,-0.0641,0.4824
2000-09-23,-0.0659,0.4806
2000-09-24,-0.0666,0.47990000000000005
2000-09-25,-0.0658,0.4807
2000-09-26,-0.06380000000000001,0.4827
2000-09-27,-0.0606,0.4859
2000-09-28,-0.0568,0.4897
2000-09-29,-0.0529,0.49360000000000004
2000-09-30,-0.049100000000000005,0.4974
2000-10-01,-0.0458,0.5007
2000-10-02,-0.043000000000000003,0.5035000000000001
2000-10-03,-0.0409,0.5056
2000-10-04,-0.0393,0.5072
2000-10-05,-0.038400000000000004,0.5081
2000-10-06,-0.038200000000000005,0.5083
2000-10-07,-0.038900000000000004,0.5076
2000-10-08,-0.040100000000000004,0.5064000000000001
2000-10-09,-0.041800000000000004,0.5047
2000-10-10,-0.0438,0.5027
2000-10-11,-0.0455,0.501
2000-10-12,-0.046200000000000005,0.5003000000000001
2000-10-13,-0.0454,0.5011
2000-10-14,-0.0429,0.5036
2000-10-15,-0.0392,0.5073
2000-10-16,-0.0351,0.5114000000000001
2000-10-17,-0.031900000000000005,0.5146000000000001
2000-10-18,-0.0302,0.5163
2000-10-19,-0.0309,0.5156000000000001
2000-10-20,-0.0337,0.5128
2000-10-21,-0.038200000000000005,0.5083
2000-10-22,-0.0432,0.5033
2000-10-23,-0.0477,0.4988
2000-10-24,-0.0505,0.496
2000-10-25,-0.050800000000000005,0.49570000000000003
2000-10-26,-0.0488,0.49770000000000003
2000-10-27,-0.0454,0.5011
2000-10-28,-0.0417,0.5048
2000-10-29,-0.0392,0.5073
2000-10-30,-0.038400000000000004,0.5081
2000-10-31,-0.0395,0.507
2000-11-01,-0.0422,0.5043
2000-11-02,-0.0454,0.5011
2000-11-03,-0.048100000000000004,0.4984
2000-11-04,-0.0497,0.4968
2000-11-05,-0.0497,0.4968
2000-11-06,-0.048100000000000004,0.4984
2000-11-07,-0.0456,0.5009
2000-11-08,-0.0429,0.5036
2000-11-09,-0.0409,0.5056
2000-11-10,-0.0402,0.5063
2000-11-11,-0.0413,0.5052
2000-11-12,-0.0444,0.5021
2000-11-13,-0.0487,0.4978
2000-11-14,-0.054,0.49250000000000005
2000-11-15,-0.0592,0.4873
2000-11-16,-0.0637,0.4828
2000-11-17,-0.06720000000000001,0.4793
2000-11-18,-0.0698,0.4767
2000-11-19,-0.0712,0.4753
2000-11-20,-0.07200000000000001,0.47450000000000003
2000-11-21,-0.07200000000000001,0.47450000000000003
2000-11-22,-0.0713,0.4752
2000-11-23,-0.0703,0.4762
2000-11-24,-0.0694,0.4771
2000-11-25,-0.0687,0.4778
2000-11-26,-0.06860000000000001,0.47790000000000005
2000-11-27,-0.0688,0.4777
2000-11-28,-0.06910000000000001,0.47740000000000005
2000-11-29,-0.0688,0.4777
2000-11-30,-0.06720000000000001,0.4793
2000-12-01,-0.064,0.48250000000000004
2000-12-02,-0.0591,0.4874
2000-12-03,-0.053000000000000005,0.49350000000000005
2000-12-04,-0.0466,0.4999
2000-12-05,-0.0409,0.5056
2000-12-06,-0.0375,0.509
2000-12-07,-0.037200000000000004,0.5093
2000-12-08,-0.04,0.5065000000000001
2000-12-09,-0.045200000000000004,0.5013000000000001
2000-12-10,-0.051800000000000006,0.49470000000000003
2000-12-11,-0.0579,0.48860000000000003
2000-12-12,-0.062400000000000004,0.48410000000000003
2000-12-13,-0.0641,0.4824
2000-12-14,-0.063,0.48350000000000004
2000-12-15,-0.059300000000000005,0.4872
2000-12-16,-0.0541,0.4924
2000-12-17,-0.0487,0.4978
2000-12-18,-0.0443,0.5022
2000-12-19,-0.0415,0.505
2000-12-20,-0.0405,0.506
2000-12-21,-0.0414,0.5051
2000-12-22,-0.0438,0.5027
2000-12-23,-0.0472,0.4993
2000-12-24,-0.0507,0.4958
2000-12-25,-0.053500000000000006,0.49300000000000005
2000-12-26,-0.0548,0.4917
2000-12-27,-0.0545,0.49200000000000005
2000-12-28,-0.052500000000000005,0.49400000000000005
2000-12-29,-0.0494,0.49710000000000004
2000-12-30,-0.0459,0.5006
2000-12-31,-0.042800000000000005,0.5037
2001-01-01,-0.041,0.5055000000000001
2001-01-02,-0.040400000000000005,0.5061
2001-01-03,-0.041,0.5055000000000001
2001-01-04,-0.0424,0.5041
2001-01-05,-0.0437,0.5028
2001-01-06,-0.0448,0.5017
2001-01-07,-0.0453,0.5012
2001-01-08,-0.0455,0.501
2001-01-09,-0.0459,0.5006
2001-01-10,-0.046400000000000004,0.5001
2001-01-11,-0.0472,0.4993
2001-01-12,-0.048100000000000004,0.4984
2001-01-13,-0.048600000000000004,0.4979
2001-01-14,-0.048400000000000006,0.49810000000000004
2001-01-15,-0.046700000000000005,0.4998
2001-01-16,-0.043000000000000003,0.5035000000000001
2001-01-17,-0.0374,0.5091
2001-01-18,-0.029900000000000003,0.5166000000000001
2001-01-19,-0.0213,0.5252
2001-01-20,-0.0122,0.5343
2001-01-21,-0.0038,0.5427000000000001
2001-01-22,0.0028,0.5493
2001-01-23,0.0067,0.5532
2001-01-24,0.0074,0.5539000000000001
2001-01-25,0.0047,0.5512
2001-01-26,-0.0008,0.5457000000000001
2001-01-27,-0.008,0.5385
2001-01-28,-0.015300000000000001,0.5312
2001-01-29,-0.021400000000000002,0.5251
2001-01-30,-0.024900000000000002,0.5216000000000001
2001-01-31,-0.0253,0.5212
2001-02-01,-0.022600000000000002,0.5239
2001-02-02,-0.0172,0.5293
2001-02-03,-0.0102,0.5363
2001-02-04,-0.0023,0.5442
2001-02-05,0.0053,0.5518000000000001
2001-02-06,0.011600000000000001,0.5581
2001-02-07,0.0162,0.5627
2001-02-08,0.0189,0.5654
2001-02-09,0.0198,0.5663
2001-02-10,0.0193,0.5658000000000001
2001-02-11,0.018000000000000002,0.5645
2001-02-12,0.016900000000000002,0.5634
2001-02-13,0.0166,0.5631
2001-02-14,0.0175,0.5640000000000001
2001-02-15,0.0201,0.5666
2001-02-16,0.0241,0.5706
2001-02-17,0.029400000000000003,0.5759000000000001
2001-02-18,0.0351,0.5816
2001-02-19,0.041100000000000005,0.5876
2001-02-20,0.047,0.5935
2001-02-21,0.052500000000000005,0.599
2001-02-22,0.0568,0.6033000000000001
2001-02-23,0.0596,0.6061000000000001
2001-02-24,0.060700000000000004,0.6072000000000001
2001-02-25,0.060000000000000005,0.6065
2001-02-26,0.058100000000000006,0.6046
2001-02-27,0.0553,0.6018
2001-02-28,0.0524,0.5989
2001-03-01,0.0497,0.5962000000000001
2001-03-02,0.047400000000000005,0.5939
2001-03-03,0.0458,0.5923
2001-03-04,0.044700000000000004,0.5912000000000001
2001-03-05,0.044000000000000004,0.5905
2001-03-06,0.043500000000000004,0.5900000000000001
2001-03-07,0.0429,0.5894
2001-03-08,0.042300000000000004,0.5888
2001-03-09,0.0414,0.5879
2001-03-10,0.0398,0.5863
2001-03-11,0.037700000000000004,0.5842
2001-03-12,0.0347,0.5812
2001-03-13,0.031200000000000002,0.5777
2001-03-14,0.028,0.5745
2001-03-15,0.0256,0.5721
2001-03-16,0.0245,0.5710000000000001
2001-03-17,0.0247,0.5712
2001-03-18,0.025900000000000003,0.5724
2001-03-19,0.0274,0.5739000000000001
2001-03-20,0.028800000000000003,0.5753
2001-03-21,0.029400000000000003,0.5759000000000001
2001-03-22,0.0292,0.5757
2001-03-23,0.0274,0.5739000000000001
2001-03-24,0.0252,0.5717
2001-03-25,0.0229,0.5694
2001-03-26,0.0217,0.5682
2001-03-27,0.0224,0.5689000000000001
2001-03-28,0.0252,0.5717
2001-03-29,0.029900000000000003,0.5764
2001-03-30,0.035500000000000004,0.5820000000000001
2001-03-31,0.0414,0.5879
2001-04-01,0.0465,0.5930000000000001
2001-04-02,0.0506,0.5971000000000001
2001-04-03,0.0529,0.5994
2001-04-04,0.0533,0.5998
2001-04-05,0.0523,0.5988
2001-04-06,0.0502,0.5967
2001-04-07,0.048400000000000006,0.5949
2001-04-08,0.0475,0.5940000000000001
2001-04-09,0.0476,0.5941000000000001
2001-04-10,0.0488,0.5953
2001-04-11,0.050800000000000005,0.5973
2001-04-12,0.0529,0.5994
2001-04-13,0.0541,0.6006
2001-04-14,0.0541,0.6006
2001-04-15,0.0522,0.5987
2001-04-16,0.0483,0.5948
2001-04-17,0.043000000000000003,0.5895
2001-04-18,0.0371,0.5836
2001-04-19,0.031200000000000002,0.5777
2001-04-20,0.0262,0.5727
2001-04-21,0.022600000000000002,0.5691
2001-04-22,0.0204,0.5669000000000001
2001-04-23,0.0199,0.5664
2001-04-24,0.020800000000000003,0.5673
2001-04-25,0.0227,0.5692
2001-04-26,0.0252,0.5717
2001-04-27,0.0281,0.5746
2001-04-28,0.031400000000000004,0.5779000000000001
2001-04-29,0.035,0.5815
2001-04-30,0.038900000000000004,0.5854
2001-05-01,0.0429,0.5894
2001-05-02,0.0473,0.5938
2001-05-03,0.051800000000000006,0.5983
2001-05-04,0.0563,0.6028
2001-05-05,0.0606,0.6071000000000001
2001-05-06,0.06470000000000001,0.6112000000000001
2001-05-07,0.0683,0.6148
2001-05-08,0.0717,0.6182000000000001
2001-05-09,0.0748,0.6213000000000001
2001-05-10,0.07730000000000001,0.6238
2001-05-11,0.0786,0.6251
2001-05-12,0.0787,0.6252
2001-05-13,0.0775,0.624
2001-05-14,0.07490000000000001,0.6214000000000001
2001-05-15,0.0713,0.6178
2001-05-16,0.0671,0.6136
2001-05-17,0.0626,0.6091
2001-05-18,0.058100000000000006,0.6046
2001-05-19,0.0541,0.6006
2001-05-20,0.0507,0.5972000000000001
2001-05-21,0.0475,0.5940000000000001
2001-05-22,0.0444,0.5909
2001-05-23,0.041,0.5875
2001-05-24,0.037000000000000005,0.5835
2001-05-25,0.032600000000000004,0.5791000000000001
2001-05-26,0.028300000000000002,0.5748
2001-05-27,0.0246,0.5711
2001-05-28,0.0219,0.5684
2001-05-29,0.0205,0.5670000000000001
2001-05-30,0.0205,0.5670000000000001
2001-05-31,0.022000000000000002,0.5685
2001-06-01,0.024300000000000002,0.5708
2001-06-02,0.0268,0.5733
2001-06-03,0.0285,0.5750000000000001
2001-06-04,0.028800000000000003,0.5753
2001-06-05,0.027700000000000002,0.5742
2001-06-06,0.024900000000000002,0.5714
2001-06-07,0.021500000000000002,0.5680000000000001
2001-06-08,0.018000000000000002,0.5645
2001-06-09,0.015300000000000001,0.5618000000000001
2001-06-10,0.013600000000000001,0.5601
2001-06-11,0.0125,0.559
2001-06-12,0.011600000000000001,0.5581
2001-06-13,0.0103,0.5568000000000001
2001-06-14,0.0079,0.5544
2001-06-15,0.0044,0.5509000000000001
2001-06-16,0.0001,0.5466
2001-06-17,-0.0044,0.5421
2001-06-18,-0.0082,0.5383
2001-06-19,-0.010400000000000001,0.5361
2001-06-20,-0.010400000000000001,0.5361
2001-06-21,-0.008400000000000001,0.5381
2001-06-22,-0.0053,0.5412
2001-06-23,-0.0021000000000000003,0.5444
2001-06-24,0.0,0.5465
2001-06-25,0.0008,0.5473
2001-06-26,0.0008,0.5473
2001-06-27,0.0011,0.5476
2001-06-28,0.0025,0.549
2001-06-29,0.0054,0.5519000000000001
2001-06-30,0.009300000000000001,0.5558000000000001
2001-07-01,0.013300000000000001,0.5598000000000001
2001-07-02,0.0161,0.5626
2001-07-03,0.0172,0.5637
2001-07-04,0.0162,0.5627
2001-07-05,0.013800000000000002,0.5603
2001-07-06,0.0111,0.5576
2001-07-07,0.0089,0.5554
2001-07-08,0.0081,0.5546
2001-07-09,0.0086,0.5551
2001-07-10,0.0098,0.5563
2001-07-11,0.0106,0.5571
2001-07-12,0.0102,0.5567
2001-07-13,0.008400000000000001,0.5549000000000001
2001-07-14,0.0054,0.5519000000000001
2001-07-15,0.0017000000000000001,0.5482
2001-07-16,-0.0014,0.5451
2001-07-17,-0.0032,0.5433
2001-07-18,-0.0035,0.543
2001-07-19,-0.0024000000000000002,0.5441
2001-07-20,-0.0009000000000000001,0.5456
2001-07-21,0.0001,0.5466
2001-07-22,-0.0008,0.5457000000000001
2001-07-23,-0.0038,0.5427000000000001
2001-07-24,-0.008700000000000001,0.5378000000000001
2001-07-25,-0.0146,0.5319
2001-07-26,-0.0204,0.5261
2001-07-27,-0.0251,0.5214
2001-07-28,-0.0284,0.5181
2001-07-29,-0.030000000000000002,0.5165000000000001
2001-07-30,-0.031,0.5155000000000001
2001-07-31,-0.0318,0.5147
2001-08-01,-0.0337,0.5128
2001-08-02,-0.0363,0.5102
2001-08-03,-0.0398,0.5067
2001-08-04,-0.0437,0.5028
2001-08-05,-0.0475,0.499
2001-08-06,-0.0509,0.49560000000000004
2001-08-07,-0.0533,0.4932
2001-08-08,-0.0543,0.4922
2001-08-09,-0.054,0.49250000000000005
2001-08-10,-0.0523,0.49420000000000003
2001-08-11,-0.0494,0.49710000000000004
2001-08-12,-0.045700000000000005,0.5008
2001-08-13,-0.0417,0.5048
2001-08-14,-0.038200000000000005,0.5083
2001-08-15,-0.035300000000000005,0.5112
2001-08-16,-0.0337,0.5128
2001-08-17,-0.033,0.5135000000000001
2001-08-18,-0.0334,0.5131
2001-08-19,-0.0344,0.5121
2001-08-20,-0.0356,0.5109
2001-08-21,-0.0363,0.5102
2001-08-22,-0.0359,0.5106
2001-08-23,-0.034800000000000005,0.5117
2001-08-24,-0.0334,0.5131
2001-08-25,-0.0328,0.5137
2001-08-26,-0.0341,0.5124000000000001
2001-08-27,-0.0378,0.5087
2001-08-28,-0.044000000000000004,0.5025000000000001
2001-08-29,-0.0523,0.49420000000000003
2001-08-30,-0.061200000000000004,0.4853
2001-08-31,-0.0693,0.4772
2001-09-01,-0.07490000000000001,0.4716
2001-09-02,-0.0776,0.46890000000000004
2001-09-03,-0.07740000000000001,0.4691
2001-09-04,-0.07540000000000001,0.4711
2001-09-05,-0.0727,0.4738
2001-09-06,-0.0708,0.4757
2001-09-07,-0.0702,0.4763
2001-09-08,-0.0709,0.4756
2001-09-09,-0.0723,0.4742
2001-09-10,-0.0738,0.4727
2001-09-11,-0.0748,0.4717
2001-09-12,-0.0748,0.4717
2001-09-13,-0.07350000000000001,0.47300000000000003
2001-09-14,-0.07100000000000001,0.47550000000000003
2001-09-15,-0.068,0.47850000000000004
2001-09-16,-0.06520000000000001,0.4813
2001-09-17,-0.0634,0.48310000000000003
2001-09-18,-0.0635,0.48300000000000004
2001-09-19,-0.0651,0.48140000000000005
2001-09-20,-0.06810000000000001,0.47840000000000005
2001-09-21,-0.0716,0.47490000000000004
2001-09-22,-0.0747,0.4718
2001-09-23,-0.0765,0.47000000000000003
2001-09-24,-0.0765,0.47000000000000003
2001-09-25,-0.0746,0.47190000000000004
2001-09-26,-0.07060000000000001,0.47590000000000005
2001-09-27,-0.0651,0.48140000000000005
2001-09-28,-0.058800000000000005,0.4877
2001-09-29,-0.052500000000000005,0.49400000000000005
2001-09-30,-0.047,0.4995
2001-10-01,-0.0429,0.5036
2001-10-02,-0.039900000000000005,0.5066
2001-10-03,-0.0381,0.5084000000000001
2001-10-04,-0.037000000000000005,0.5095000000000001
2001-10-05,-0.0366,0.5099
2001-10-06,-0.0363,0.5102
2001-10-07,-0.0364,0.5101
2001-10-08,-0.0371,0.5094000000000001
2001-10-09,-0.038,0.5085000000000001
2001-10-10,-0.039400000000000004,0.5071
2001-10-11,-0.0408,0.5057
2001-10-12,-0.042,0.5045000000000001
2001-10-13,-0.0427,0.5038
2001-10-14,-0.0432,0.5033
2001-10-15,-0.0436,0.5029
2001-10-16,-0.043500000000000004,0.503
2001-10-17,-0.0431,0.5034000000000001
2001-10-18,-0.0424,0.5041
2001-10-19,-0.0409,0.5056
2001-10-20,-0.039,0.5075000000000001
2001-10-21,-0.0366,0.5099
2001-10-22,-0.0342,0.5123
2001-10-23,-0.032,0.5145000000000001
2001-10-24,-0.0304,0.5161
2001-10-25,-0.0296,0.5169
2001-10-26,-0.029500000000000002,0.517
2001-10-27,-0.0298,0.5167
2001-10-28,-0.029900000000000003,0.5166000000000001
2001-10-29,-0.029400000000000003,0.5171
2001-10-30,-0.027800000000000002,0.5187
2001-10-31,-0.0247,0.5218
2001-11-01,-0.0199,0.5266000000000001
2001-11-02,-0.0143,0.5322
2001-11-03,-0.0085,0.538
2001-11-04,-0.0037,0.5428000000000001
2001-11-05,-0.0009000000000000001,0.5456
2001-11-06,-0.0006000000000000001,0.5459
2001-11-07,-0.0032,0.5433
2001-11-08,-0.0077,0.5388000000000001
2001-11-09,-0.013600000000000001,0.5329
2001-11-10,-0.019700000000000002,0.5268
2001-11-11,-0.0251,0.5214
2001-11-12,-0.0292,0.5173
2001-11-13,-0.0316,0.5149
2001-11-14,-0.0323,0.5142
2001-11-15,-0.032,0.5145000000000001
2001-11-16,-0.0316,0.5149
2001-11-17,-0.0316,0.5149
2001-11-18,-0.0322,0.5143
2001-11-19,-0.033100000000000004,0.5134000000000001
2001-11-20,-0.033800000000000004,0.5127
2001-11-21,-0.0334,0.5131
2001-11-22,-0.032100000000000004,0.5144000000000001
2001-11-23,-0.0297,0.5168
2001-11-24,-0.0268,0.5197
2001-11-25,-0.0236,0.5229
2001-11-26,-0.020300000000000002,0.5262
2001-11-27,-0.017,0.5295
2001-11-28,-0.0135,0.533
2001-11-29,-0.0095,0.537
2001-11-30,-0.0051,0.5414
2001-12-01,0.0,0.5465
2001-12-02,0.0055000000000000005,0.552
2001-12-03,0.0109,0.5574
2001-12-04,0.0152,0.5617
2001-12-05,0.0175,0.5640000000000001
2001-12-06,0.0175,0.5640000000000001
2001-12-07,0.0152,0.5617
2001-12-08,0.0112,0.5577
2001-12-09,0.0063,0.5528000000000001
2001-12-10,0.0016,0.5481
2001-12-11,-0.0025,0.544
2001-12-12,-0.0059,0.5406000000000001
2001-12-13,-0.0082,0.5383
2001-12-14,-0.0095,0.537
2001-12-15,-0.0099,0.5366000000000001
2001-12-16,-0.0098,0.5367000000000001
2001-12-17,-0.0094,0.5371
2001-12-18,-0.0088,0.5377000000000001
2001-12-19,-0.008400000000000001,0.5381
2001-12-20,-0.0081,0.5384
2001-12-21,-0.0076,0.5389
2001-12-22,-0.0068000000000000005,0.5397000000000001
2001-12-23,-0.0056,0.5409
2001-12-24,-0.004200000000000001,0.5423
2001-12-25,-0.0025,0.544
2001-12-26,-0.001,0.5455
2001-12-27,-0.0004,0.5461
2001-12-28,-0.0006000000000000001,0.5459
2001-12-29,-0.0017000000000000001,0.5448000000000001
2001-12-30,-0.0035,0.543
2001-12-31,-0.0049,0.5416000000000001
2002-01-01,-0.0054,0.5411
2002-01-02,-0.0044,0.5421
2002-01-03,-0.0018000000000000002,0.5447000000000001
2002-01-04,0.0022,0.5487000000000001
2002-01-05,0.007200000000000001,0.5537000000000001
2002-01-06,0.0123,0.5588000000000001
2002-01-07,0.0164,0.5629000000000001
2002-01-08,0.0189,0.5654
2002-01-09,0.0196,0.5661
2002-01-10,0.018600000000000002,0.5651
2002-01-11,0.016,0.5625
2002-01-12,0.0126,0.5591
2002-01-13,0.0091,0.5556
2002-01-14,0.0058000000000000005,0.5523
2002-01-15,0.0038,0.5503
2002-01-16,0.0032,0.5497000000000001
2002-01-17,0.0046,0.5511
2002-01-18,0.0078000000000000005,0.5543
2002-01-19,0.0131,0.5596
2002-01-20,0.0199,0.5664
2002-01-21,0.027600000000000003,0.5741
2002-01-22,0.0357,0.5822
2002-01-23,0.0432,0.5897
2002-01-24,0.0499,0.5964
2002-01-25,0.055400000000000005,0.6019
2002-01-26,0.059300000000000005,0.6058
2002-01-27,0.0621,0.6086
2002-01-28,0.064,0.6105
2002-01-29,0.0658,0.6123000000000001
2002-01-30,0.06770000000000001,0.6142000000000001
2002-01-31,0.0694,0.6159
2002-02-01,0.0709,0.6174000000000001
2002-02-02,0.0716,0.6181
2002-02-03,0.0714,0.6179
2002-02-04,0.07050000000000001,0.617
2002-02-05,0.0694,0.6159
2002-02-06,0.0689,0.6154000000000001
2002-02-07,0.0699,0.6164000000000001
2002-02-08,0.07300000000000001,0.6195
2002-02-09,0.0782,0.6247
2002-02-10,0.0854,0.6319
2002-02-11,0.0937,0.6402
2002-02-12,0.1023,0.6488
2002-02-13,0.11030000000000001,0.6568
2002-02-14,0.117,0.6635
2002-02-15,0.1222,0.6687000000000001
2002-02-16,0.12560000000000002,0.6721
2002-02-17,0.1278,0.6743
